Date,Dividends
2006-12-21,0.85
2001-05-11,2.1
2003-12-04,0.22
2011-05-31,1.75
2015-05-26,1.2
2013-05-29,0.45
2003-04-24,2.1
2004-05-18,3.75
2019-05-27,2.2
2017-05-31,2.2
2007-05-21,5.2
2007-12-17,0.47
2005-12-20,0.7
2005-05-30,3.3
2002-12-03,0.22
2009-05-27,1.2
2004-12-02,0.25
2008-06-03,0.9
2010-06-01,0.25
2014-05-27,1.0
2000-04-25,6.2
2006-06-06,4.5
2016-05-25,2.0
2002-04-25,2.1
2008-06-09,1.21
2018-05-30,2.2
